name,calories,total_fat,fiber,protein,phenylalanine
BURGER KING CROISSAN'WICH with Eg and Cheese,283,16,0.7,10.35,0.528
Potatoes home-prepared with butter scalloped,88,3.7,1.9,2.87,0.135
Babyfood junior banana and strawberry fruit,109,0.4,1.4,0.71,0.053
Chicken pan-fried cooked all classes liver,172,6.4,0,25.78,1.223
Corn microwaved frozen whole kernel yellow,131,1.4,2.6,3.62,0.168
Pumpkin without salt drained boiled cooked,20,0.1,1.1,0.72,0.023
Beef raw suet variety meats and by-products,854,94,0,1.5,0.059
Sesbania flower without salt steamed cooked,22,0.1,0,1.14,0.062
Nuts without salt added oil roasted almonds,607,55,10.5,21.23,1.146
Nuts without salt added dry roasted almonds,598,53,10.9,20.96,1.122
Milk reduced fat cultured fluid buttermilk,56,2,0,4.1,0.212
Soybeans no salt added roasted mature seeds,469,25,17.7,38.55,1.838
Carrots without salt drained boiled cooked,35,0.2,3,0.76,0.05
Fish dry heat cooked mixed species snapper,128,1.7,0,26.3,1.027
Seeds partially defatted safflower seed meal,342,2.4,0,35.62,1.774
Pie Crust Ready Crust Chocolate Cookie-type,484,22,2.7,6.08,0.277
Tomato products with mushrooms sauce canned,35,0.1,1.5,1.45,0.039
Fish total can contents canned pink salmon,129,5,0,19.68,0.811
Doughnuts sugared orlazed plain cake-type,426,23,1.5,5.2,0.244
Fish dry heat cooked wild channel catfish,105,2.9,0,18.47,0.721
Sausage smoked skinless pork beef chicken,216,14,0,13.6,0.519
Bratwurst smoked lite beef and turkey pork,186,14,0,14.45,0.519
Crackers with cheese fillin sandwich wheat,497,25,3.1,9.8,0.472
Nuts without salt added plain cashew butter,587,49,2,17.56,0.908
Duck roasted cooked meat only domesticated,201,11,0,23.48,0.984
Frankfurterrilled cooked meat and poultry,302,26,0,10.67,0.393
Turkey raw (light and dark) skin from whole,407,39,0,12.96,0.326
Gelatin desserts prepared with water dry mix,62,0,0,1.22,0.028
T.G.I. FRIDAY'S classic sirloin steak (10 oz),196,7.8,0,31.02,1.314
Pasta as purchased plain fresh-refrigerated,288,2.3,0,11.31,0.542
Pancakes prepared incomplete dry mix plain,218,7.7,1.9,7.8,0.384
Egglucose reduced stabilized dried whole,615,44,0,48.17,2.721
Pork raw or unheated breakfast strips cured,388,37,0,11.74,0.453
Cereals ready-to-eat fortified puffed wheat,364,1.2,4.4,14.7,0.762
OLIVE GARDEN chicken parmigiana without pasta,211,11,0.9,15.33,0.999
Puddings with no added salt dry mix tapioca,369,0.1,0.2,0.1,0.004
Chicken pan-browned cooked crumblesround,189,11,0,23.28,0.912
Milk with added vitamin A evaporated canned,134,7.6,0,6.81,0.329
Seeds roasted (glandless) cottonseed kernels,506,36,5.5,32.59,2.029
Beef raw or unheated breakfast strips cured,406,39,0,12.5,0.45
Soy protein concentrate produced by acid wash,328,0.5,5.5,63.63,3.278
Tofu prepared with calcium sulfate firm raw,144,8.7,2.3,17.27,0.835
Sweet potato with salt baked cooked frozen,100,0.1,1.8,1.71,0.103
Turkey raw meat only from whole bird thigh,108,2.5,0,21.28,0.686
Spinach without salt drained boiled cooked,23,0.3,2.4,2.97,0.134
Puddings prepared with 2% milk dry mix rice,111,1.6,0.1,3.29,0.135
Taquitos oven-heated beef and cheese frozen,287,13,2.8,9.4,0.42
Turkey roasted cooked dark meat from whole,173,6,0,27.71,0.893
Candies made with butter semisweet chocolate,477,30,5.9,4.2,0.204
Lotus root with salt drained boiled cooked,66,0.1,3.1,1.58,0.028
Beans canned mature seeds cranberry (roman),83,0.3,6.3,5.54,0.3
Beans canned mature seeds all types kidney,84,0.6,4.3,5.22,0.309
Fish dry heat cooked mixed species whitin,116,1.7,0,23.48,0.917
Egglucose reduced stabilized dried white,357,0.3,0,84.08,5.129
Waffles ready-to-heat frozen chocolate chip,297,10,1.5,5.8,0.24
Beans sweetened canned mature seeds adzuki,237,0,0,3.8,0.201
Turnips without salt drained boiled cooked,22,0.1,2,0.71,0.014
Cabbage without salt drained boiled cooked,23,0.1,1.9,1.27,0.032
Carrots drained solids no salt added canned,25,0.2,1.5,0.64,0.02
Turkey raw meat and skin win retail parts,202,14,0,19.53,0.662
Corn yellow (Northern Plains Indians) dried,419,11,20.5,14.48,0.642
Cereals ready-to-eat CHEERIOS GENERAL MILLS,376,6.7,9.4,12.09,0.628
Broadbeans (fava beans) canned mature seeds,71,0.2,3.7,5.47,0.231
Formulated bar NUTZ OVER CHOCOLATE LUNA BAR,403,12,4.3,20.75,1.11
Salad dressin regular sesame seed dressin,443,45,1,3.1,0.086
Peanuts with salt boiled cooked all types,318,22,8.8,13.5,0.7
Fish dry heat cooked fresh skipjack tuna,132,1.3,0,28.21,1.101
Turkey raw meat and skin win all classes,197,12,0,20.22,0.78
Babyfood mix vegetables strained vegetables,36,0.5,1.5,1,0.047
Babyfood junior vegetables and lamb dinner,51,1.7,1.1,2.1,0.083
Potatoes without salt flesh and skin baked,93,0.1,2.2,2.5,0.099
Squash unprepared frozen butternut winter,57,0.1,1.3,1.76,0.069
Rice unenriched cooked medium-grain white,130,0.2,0,2.38,0.127
Soybeans without salt boiled mature cooked,172,9,6,18.21,0.869
Chicken raw meat only light meat roastin,109,1.6,0,22.2,0.881
Chicken roasted cooked meat only roastin,167,6.6,0,25.01,0.993
Peppers solids and liquids canned jalapeno,27,0.9,2.6,0.92,0.029
Fish with skin (Alaska Native) raw halibut,116,2.9,0,20.53,0.821
Fish dry heat cooked Atlantic ocean perch,96,1.9,0,18.51,0.772
Babyfood strained banana with mixed berries,92,0.4,1,1.01,0.035
Milk homemade hot cocoa chocolate beverage,77,2.3,1,3.52,0.15
Tortillas whole wheat ready-to-bake or -fry,310,9.8,9.8,9.76,0.488
Ground turkey pan-broiled crumbles fat free,151,2.7,0,31.69,1.233
Cake dry mixerman chocolate pudding-type,350,3.2,2.1,4.17,0.188
Soup condensed canned vegetarian vegetable,59,1.6,0.5,1.72,0.081
Babyfood sweet potatoes strained vegetables,57,0.1,1.5,1.1,0.062
Salad dressin low calorie russian dressin,141,4,0.3,0.5,0.022
Pears solids and liquids water pack canned,29,0,1.6,0.19,0.005
Pears solids and liquids juice pack canned,50,0.1,1.6,0.34,0.009
Spinach drained solids regular pack canned,23,0.5,2.4,2.81,0.127
Carrots drained solids regular pack canned,25,0.2,1.5,0.64,0.042
Milk substitutes with lauric acid oil fluid,61,3.4,0,1.75,0.094
Chicken simmered cooked all classes heart,185,7.9,0,26.41,1.183
Chicken simmered cooked all classes liver,167,6.5,0,24.46,1.16
Cereals ready-to-eat POST Raisin Bran Cereal,324,1.6,13.7,7.6,0.305
Turnipreens and turnips unprepared frozen,21,0.2,2.4,2.46,0.121
Vegetables solids and liquids canned mixed,36,0.3,3.8,1.42,0.06
Turkey roasted cooked skin only youn hen,482,44,0,19.03,0.642
Fish drained solids canned sockeye salmon,167,7.4,0,23.59,1.003
Asparagus with salt drained boiled cooked,22,0.2,2,2.4,0.082
Cheese large or small curd creamed cottage,98,4.3,0,11.12,0.577
Doughnuts with jelly fillin yeast-leavened,340,19,0.9,5.9,0.284
Doughnuts with creme fillin yeast-leavened,361,25,0.8,6.4,0.311
Restaurant prepared beef empanadas Latino,335,18,2,11.31,0.496
Mollusks moist heat cooked Pacific oyster,163,4.6,0,18.9,0.677
Mollusks moist heat cooked common octopus,164,2.1,0,29.82,1.069
Babyfood junior vegetables and beef dinner,77,3.6,1.3,2.21,0.097
Fish dry heat cooked pumpkin seed sunfish,114,0.9,0,24.87,0.971
Shortenin lard and vegetable oil household,900,100,0,0,0
Shortenin industrial lard and vegetable oil,900,100,0,0,0
Frankfurter boiled cooked meat and poultry,298,26,0,10.31,0.38
Restaurant without meat fried rice Chinese,174,3,1.1,4.05,0.225
"DOMINO'S 14"" Cheese Pizza Crunchy Thin Crust",298,15,2.5,12.33,0.695
"PIZZA HUT 12"" Cheese Pizza Hand-Tossed Crust",271,11,1.8,11.93,0.665
Turkey roasted cooked meat and skin whole,189,7.4,0,28.55,0.903
Squab raw light meat without skin (pigeon),134,4.5,0,21.76,0.944
Tomato products spanish style sauce canned,33,0.3,1.4,1.44,0.03
Soup ready-to-serve chunky canned chicken,71,2.6,0.6,5.06,0.201
Nuts boiled and steamed european chestnuts,131,1.4,0,2,0.084
USDA Commodity frozen chicken fajita strips,135,5.7,0,18.56,0.763
Seeds with salt added sunflower seed butter,617,55,5.7,17.28,0.942
Nuts without salt added oil roasted pecans,715,75,9.5,9.2,0.428
Nuts without salt added dry roasted pecans,710,74,9.4,9.5,0.441
Babyfood junior macaroni and cheese dinner,61,2,0.3,2.6,0.132
Cereals ready-to-eat fortified puffed rice,402,0.5,1.7,6.3,0.27
Pasta without added salt unenriched cooked,158,0.9,1.8,5.8,0.297
Oil contains added sliced flaxseed flaxseed,878,99,0,0.37,0
Game meat pan-broiled cookedround bison,238,15,0,23.77,1.009
Mollusks fried cooked mixed species squid,175,7.5,0,17.94,0.656
Fish regular (lox) smoked chinook salmon,117,4.3,0,18.28,0.714
Veal raw separable lean only arm shoulder,105,2.2,0,20.04,0.809
Beef cooked unspecified fat contentround,240,15,0,25.07,1
Babyfood GERBER GRADUATE YOGURT MELTS snack,429,4,2.3,14.29,0.622
Lamb rawround lamb imported New Zealand,193,12,0,20.33,0.801
Snacks with peanuts caramel-coated popcorn,400,7.8,3.8,6.4,0.32
Nuts boiled and steamed japanese chestnuts,56,0.2,0,0.82,0.032
Cake commercially prepared boston cream pie,252,8.5,1.4,2.4,0.119
Peanuts without salt oil-roasted all types,599,53,9.4,28.03,1.427
Peanuts without salt dry-roasted all types,587,50,8.4,24.35,1.227
Onions without salt drained boiled cooked,44,0.2,1.4,1.36,0.035
Cereals ready-to-eat RALSTON Crispy Hexagons,379,1,1.5,5.94,0.374
Turkey raw meat only from whole bird win,114,1.5,0,23.66,0.763
CAMPBELL'S condensed Cream of Mushroom Soup,81,5.5,0.6,1.29,0.037
Seeds dried pumpkin and squash seed kernels,559,49,6,30.23,1.733
Turkey raw meat only breast retail parts,114,2.3,0,23.34,0.845
Tomatoes year round average raw ripe red,18,0.2,1.2,0.88,0.027
Apples microwave cooked without skin raw,56,0.4,2.8,0.28,0.008
Bread toasted commercially prepared white,290,4,2.9,9,0.444
Crustaceans moist heat cooked queen crab,115,1.5,0,23.72,0.998
Pork raw separable lean and fat carcass fresh,376,35,0,13.91,0.547
Snacks sour-cream-and-onion-flavor potato chips,531,34,5.2,8.1,0.272
Cookies regular sugar wafers with creme fillin,502,23,1.6,3.84,0.192
Figs solids and liquids heavy syrup pack canned,88,0.1,2.2,0.38,0.009
Pears solids and liquids light syrup pack canned,57,0,1.6,0.19,0.005
Mollusks dry heat cooked farmed eastern oyster,79,2.1,0,7,0.251
Mollusks drained solids canned mixed species clam,142,1.6,0,24.25,0.925
Winged beans with salt boiled cooked mature seeds,147,5.8,0,10.62,0.436
Pork pan-broiled cooked 84% lean / 16% fatround,301,21,0,27.14,1.155
Cornmeal enriched plain bolted self-risin white,334,3.4,6.7,8.28,0.407
Wheat flour unbleached enriched all-purpose white,364,1,2.7,10.33,0.52
Lamb cooked subcutaneous fat imported New Zealand,674,72,0,5.24,0.206
Tortillas refrigerated flour ready-to-bake or -fry,306,8,3.5,8.2,0.265
Mothbeans without salt boiled cooked mature seeds,117,0.6,0,7.81,0.35
Tomato products with herbs and cheese sauce canned,59,1.9,2.2,2.13,0.07
Cocoa processed with alkali unsweetened dry powder,220,13,29.8,18.1,0.869
Apricots stewed sulfured dehydrated (low-moisture),126,0.2,0,1.93,0.08
Asparagus with salt drained boiled cooked frozen,18,0.4,1.6,2.95,0.07
Chicken raw meat and skin back broilers or fryers,319,29,0,14.05,0.536
USDA Commodity Food refined soybean vegetable oil,884,100,0,0,0
Crackers with peanut butter fillin sandwich wheat,495,27,4.4,13.5,0.674
Peas solids and liquids regular pack cannedreen,58,0.5,3.3,3.01,0.114
Frijoles rojos volteados (Refried beans red canned),144,6.9,4.7,5,0.277
Chicken raw meat and skin neck broilers or fryers,297,26,0,14.07,0.514
Beans with salt boiled cooked mature seed adzuki,128,0.1,7.3,7.52,0.398
Pork raw separable lean and fat whole loin fresh,198,13,0,19.74,0.785
Nuts not sweetened dried (desiccated) coconut meat,660,65,16.3,6.88,0.349
Beans with salt boiled cooked mature seeds pinto,143,0.7,9,9.01,0.45
Potatoes without salt flesh cooked in skin boiled,87,0.1,1.8,1.87,0.083
Lamb raw separable fat fresh imported Australian,648,69,0,6.27,0.255
Chicken raw meat and skin win broilers or fryers,191,13,0,17.52,0.707
Pork pan-broiled cooked 72% lean / 28% fatround,377,31,0,22.59,0.962
Chicken back meat and skin BBQ rotisserie broiler,251,19,0,20.29,0.665
Pumpkin leaves without salt drained boiled cooked,21,0.2,2.7,2.72,0.148
Beef cooked subcutaneous fat imported New Zealand,731,78,0,6.5,0.253
Pork raw jowl variety meats and by-products fresh,655,70,0,6.38,0.239
Soy sauce made from soy and wheat (shoyu) low sodium,57,0.3,0.7,9.05,0.337
Sweet potato with salt flesh baked in skin cooked,92,0.2,3.3,2.01,0.114
Sweet potato with salt without skin boiled cooked,76,0.1,2.5,1.37,0.099
Incaparina unprepared dry mix (corn and soy flours),379,5.6,9.9,21.75,1.3
Pie crust baked prepared from recipe standard-type,527,35,1.7,6.4,0.324
Peaches solids and liquids heavy syrup pack canned,74,0.1,1.3,0.45,0.014
Peaches solids and liquids light syrup pack canned,54,0,1.3,0.45,0.014
Salad dressin regular commercial italian dressin,240,21,0,0.41,0.011
Tortillas shelf stable flour ready-to-bake or -fry,297,7.6,2.4,8.01,0.336
TACO BELL cheese and lettuce Soft Taco with chicken,189,6.4,1.2,13.3,0.589
Snacks unsalted sesame seed brown rice rice cakes,392,3.8,0,7.6,0.391
Formulated bar oats and chocolate chewy high fiber,350,10,22.5,5,0.23
Cabbage without salt drained boiled cooked savoy,24,0.1,2.8,1.8,0.058
Cheese shredded part-skim low moisture mozzarella,304,20,0,23.63,1.227
Cereals ready-to-eat KELLOGG'S FROOT LOOPS KELLOGG,375,3.4,9.3,5.3,0.245
Yambean (jicama) with salt drained boiled cooked,36,0.1,0,0.72,0.017
Turkey raw from dark meat from retail parts skin,380,36,0,14.35,0.339
Fast foods large patty; plain cheeseburger; single,310,16,1.7,17.29,0.763
Apples unheated drained sliced sweetened canned,67,0.5,1.7,0.18,0.005
Chicken raw meat and skin le broilers or fryers,214,16,0,16.37,0.631
Beans with salt boiled cooked mature seeds navy,140,0.6,10.5,8.23,0.471
Cookies sugar free with creme fillin sugar wafer,531,29,14.3,3.57,0.145
Snacks unsalted multigrain brown rice rice cakes,387,3.5,0,8.5,0.424
Shortenin household soybean (hydrogenated) and palm,884,100,0,0,0
Rice cooked enriched parboiled long-grain white,123,0.4,0.9,2.91,0.154
Poultry raw from mature hens mechanically deboned,243,20,0,14.72,0.584
Fast foods and sausage cheese with eg croissant,308,22,1.8,12.09,0.542
Lima beans unprepared baby frozen immature seeds,132,0.4,6,7.59,0.374
Veal raw boneless cutlet cap off top round le,107,2.1,0,22.07,0.89
Fish raw mixed species Pacific and jack mackerel,158,7.9,0,20.07,0.783
Beef raw manufacturin beef imported New Zealand,119,3.7,0,21.23,0.825
Jute without salt drained boiled cooked potherb,37,0.2,2,3.68,0.168
Yogurt 11rams protein per 8 ounce low fat fruit,105,1.4,0,4.86,0.265
Yogurt 10rams protein per 8 ounce low fat fruit,102,1.1,0,4.37,0.238
Cereals dry not fortified regular and quick oats,379,6.5,10.1,13.15,0.665
Cereals with salt cooked with water CREAM OF RICE,52,0.1,0.1,0.9,0.037
Mollusks breaded and fried cooked eastern oyster,199,13,0,8.77,0.352
Pancakes prepared incomplete dry mix whole-wheat,208,6.5,2.8,8.5,0.419
Veal raw separable lean only blade chop shoulder,110,2.9,0,19.6,0.791
Cookie chocolate-coated with peanut butter fillin,562,35,3.5,8.1,0.415
Snack plain made from dried potatoes potato chips,545,35,2.9,4.62,0.272
Drumstick leaves with salt drained boiled cooked,60,0.9,2,5.27,0.273
Snacks barbecue-flavor chips extruded corn-based,523,33,5.2,7,0.333
Salad dressin regular commercial french dressin,457,45,0,0.77,0.016
Noodles without added salt cooked unenriched eg,138,2.1,1.2,4.54,0.24
Lamb raw external fat fresh imported Australian,487,49,0,12.59,0.468
Brussels sprouts with salt drained boiled cooked,36,0.5,2.6,2.55,0.074
Cereals ready-to-eat KELLOGG'S APPLE JACKS KELLOGG,375,3.4,9.3,5.1,0.252
Cereals ready-to-eat KELLOGG'S RAISIN BRAN KELLOGG,318,2.7,11.4,7.72,0.326
Snacks chocolate chip uncoated softranola bars,418,17,3.8,5.65,0.293
Snacks nut and raisin uncoated softranola bars,454,20,5.6,8,0.387
Blueberries solids and liquids heavy syrup canned,88,0.3,1.6,0.65,0.023
Peas with salt boiled cooked mature seeds split,116,0.4,8.3,8.34,0.384
Mungo beans with salt boiled cooked mature seeds,105,0.6,6.4,7.54,0.44
Pizza cooked frozen regular crust cheese toppin,268,12,2.2,10.36,0.529
Fish drained solids with bone canned chum salmon,141,5.5,0,21.43,0.837
Asparagus solids and liquids no salt added canned,15,0.2,1,1.8,0.043
Cereals ready-to-eat KELLOGG'S Corn Flakes KELLOGG,357,0.4,3.3,7.5,0.374
Apples without added sugar stewed sulfured dried,57,0.1,2,0.22,0.006
Swisswurst smoked with swiss cheese pork and beef,307,27,0,12.69,0.56
Cereals dry 2 1/2 minute cook time CREAM OF WHEAT,355,1.4,4.4,11.61,0.565
"PIZZA HUT 12"" Super Supreme Pizza Hand-Tossed Crust",243,11,2,10.9,0.545
Sweet potato solids and liquids syrup pack canned,89,0.2,2.5,0.98,0.056
Beans with salt boiled cooked mature seeds pink,149,0.5,5.3,9.06,0.49
Bamboo shoots without salt drained boiled cooked,12,0.2,1,1.53,0.053
Fast foods patty; plain regular hamburger; double,295,14,0.9,17.08,0.677
Pork pan-broiled cooked 96% lean / 4% fatround,185,6.2,0,31.69,1.349
Yogurt 12rams protein per 8 ounce low fat plain,63,1.6,0,5.25,0.286
Seeds without salt toasted sunflower seed kernels,619,57,11.5,17.21,0.883
Yam without salt or baked drained boiled cooked,116,0.1,3.9,1.49,0.069
Pate de foieras smoked canned (goose liver pate),462,44,0,11.4,0.567
Rennin prepared with whole milk dry mix chocolate,96,3.3,0.5,3.2,0.154
Puddings prepared with whole milk dry mix tapioca,115,2.9,0,2.84,0.137
Yardlon bean without salt drained boiled cooked,47,0.1,0,2.53,0.139
Soybeans stir-fried cooked sprouted mature seeds,125,7.1,0.8,13.1,0.641
Peaches stewed sulfured dehydrated (low-moisture),133,0.4,0,2.01,0.063
Turkey from whole simmered cooked meat only neck,162,7.4,0,22.48,0.725
Mushrooms with salt drained boiled cooked white,28,0.5,2.2,2.17,0.06
Lamb raw tongue - swiss cut imported New Zealand,225,19,0,14.27,0.562
Lambsquarters without salt drained boiled cooked,32,0.7,2.1,3.2,0.126
Beverages prepared with whole milk chocolate syrup,90,3,0.3,3.07,0.138
"PIZZA HUT 14"" Super Supreme Pizza Hand-Tossed Crust",248,11,2.3,11.34,0.57
Snacks made fromarden vegetables vegetable chips,473,23,4.7,5.32,0.23
Turnipreens without salt drained boiled cooked,20,0.2,3.5,1.14,0.07
Cookies with raisins prepared from recipe oatmeal,435,16,0,6.5,0.322
Turnips with salt drained boiled cooked frozen,21,0.2,2,1.53,0.03
Fast foods with cheese and sausage english muffin,338,21,0.5,13.28,0.545
Salad dressin with salt regular mayonnaise type,250,22,0,0.65,0.034
Beans unprepared all styles frozen yellow snap,33,0.2,2.8,1.8,0.066
Biscuits prepared from recipe plain or buttermilk,353,16,1.5,7,0.347
Sausage smoked with cheddar cheese pork and beef,296,26,0,12.89,0.56
Chard without salt drained boiled cooked swiss,20,0.1,2.1,1.88,0.114
Chicken breast tenders microwaved cooked breaded,252,13,0,16.35,0.568
Asparagus solids and liquids regular pack canned,15,0.2,1,1.8,0.043
Shortenin fryin (heavy duty) palm (hydrogenated),884,100,0,0,0
T.G.I. FRIDAY'S from kid's menu macaroni & cheese,121,3.5,1,5.03,0.251
Pork loin lean only raw bone-in backribs fresh,172,9.8,0,20.85,0.866
Fast foods regular patty; plain hamburger; single,297,12,1.7,16.52,0.67
Soup ready-to-serve canned chicken and vegetable,33,0.7,0.9,1.97,0.06
Beef raw intermuscular fat imported New Zealand,602,64,0,6.97,0.271
Kale without salt drained boiled cooked frozen,30,0.5,2,2.84,0.146
Yogurt 9rams protein per 8 ounce low fat fruit,99,1.2,0,3.98,0.217
Mollusks moist heat cooked wild eastern oyster,102,3.4,0,11.42,0.413
Squash with salt baked cooked butternut winter,40,0.1,3.2,0.9,0.035
Veal braised cooked separable lean only sirloin,204,6.5,0,33.96,1.371
Veal roasted cooked separable lean only sirloin,168,6.2,0,26.32,1.062
Pears solids and liquids heavy syrup pack canned,74,0.1,1.6,0.2,0.005
Mountain yam without salt steamed cooked hawaii,82,0.1,0,1.73,0.08
Cake prepared from recipe without frostin yellow,361,15,0.7,5.3,0.266
Burdock root without salt drained boiled cooked,88,0.1,1.8,2.09,0.045
Babyfood prepared with whole milk oatmeal cereal,116,4.1,1.1,5,0.222
Chicken fried cookediblets broilers or fryers,277,13,0,32.54,1.48
Onion rings unprepared frozen par fried breaded,258,14,1.8,3.15,0.143
Crackers sandwich-type with cheese fillin cheese,490,24,1.9,8.92,0.35
Chicken breast meat only BBQ rotisserie broiler,144,3.6,0,28.04,1.152
Carrots with salt drained boiled cooked frozen,37,0.7,3.3,0.58,0.038
Mun beans with salt boiled cooked mature seeds,105,0.4,7.6,7.02,0.425
Pork unheated boneless separable fat ham cured,515,53,0,7.5,0.277
Lentils without salt boiled cooked mature seeds,116,0.4,7.9,9.02,0.445
Pizza cooked frozen risin crust cheese toppin,260,8.8,2.5,12.37,0.661
Tomato products with tomato tidbits sauce canned,32,0.4,1.4,1.32,0.028
Apricots with added sugar stewed sulfured dried,113,0.2,4.1,1.17,0.049
Amaranth leaves with salt drained boiled cooked,21,0.2,0,2.11,0.114
Tomatoes packed in tomato juice canned ripe red,16,0.3,1.9,0.79,0.027
Snacks peanut butter uncoated softranola bars,426,16,4.3,10.5,0.531
Apples stewed sulfured dehydrated (low moisture),74,0.1,2.6,0.28,0.008
Seal dried (Alaska Native) meat bearded (Oogruk),351,2.3,0,82.6,3.275
Chicken meat only thigh BBQ rotisserie broiler,193,11,0,24.09,0.787
Goose roasted cooked meat and skin domesticated,305,22,0,25.16,1.055
"DOMINO'S 14"" Cheese Pizza Ultimate Deep Dish Crust",265,9.8,2.4,10.76,0.651
Rice dry unenriched parboiled long-grain white,374,1,1.8,7.51,0.398
Pie unenriched flour commercially prepared apple,237,11,1.6,1.9,0.088
Pork raw separable lean and fat spareribs fresh,277,23,0,15.47,0.65
Restaurant breaded and fried shrimp family style,308,19,1.5,12.67,0.559
Kale without salt drained boiled cooked scotch,28,0.4,1.2,1.9,0.097
Restaurant chili with meat and beans family style,157,9.8,1.4,12.56,0.474
Cake prepared from recipe biscuit-type shortcake,346,14,0,6.1,0.302
Restaurant chicken parmesan without pasta Italian,204,11,0.9,16.17,1.058
Soybeans with salt drained boiled cookedreen,141,6.4,4.2,12.35,0.559
Veal roasted cooked separable lean and fat loin,217,12,0,24.8,1.001
Veal braised cooked separable lean and fat loin,284,17,0,30.19,1.218
Wheat flour bleached enriched all-purpose white,364,1,2.7,10.33,0.52
CARRABBA'S ITALIAN GRILL spaghetti with meat sauce,122,3.9,1.5,5.87,0.244
Lamb cooked seam fat fresh imported Australian,554,55,0,13.81,0.513
Babyfood GERBER GRADUATE FRUIT SPLASHERS beverage,31,0,0,0,0.002
Pears without added sugar stewed sulfured dried,127,0.3,6.4,0.91,0.024
Lentils without salt stir-fried cooked sprouted,101,0.5,0,8.8,0.434
Snacks unsalted buckwheat brown rice rice cakes,380,3.5,0,9,0.399
Lamb raw Intermuscular fat imported New Zealand,640,69,0,4.63,0.182
Cabbage without salt drained boiled cooked red,29,0.1,2.6,1.51,0.038
Pie no-bake type prepared from mix coconut cream,276,18,0.5,2.8,0.13
KFC Skin and Breadin EXTRA CRISPY Fried Chicken,464,37,1.5,10.96,0.419
Cabbage with salt drained boiled cooked common,23,0.1,1.9,1.27,0.032
Okra without salt drained boiled cooked frozen,29,0.2,2.1,1.63,0.053
Turkey roasted meat only from whole bird breast,147,2.1,0,30.13,0.869
Turkey raw meat and skin drumstick retail parts,141,6.8,0,19.96,0.633
Puddings with added oil regular dry mix vanilla,369,1.1,0,0.3,0.013
Apples heated drained sliced sweetened canned,67,0.4,2,0.18,0.005
Bread toasted commercially prepared whole-wheat,306,4.1,7.5,16.27,0.308
Lamb raw pancreas variety meats and by-products,152,9.8,0,14.84,0.499
Crackers rye (includes pumpernickel) melba toast,389,3.4,8,11.6,0.569
Cookies unenriched commercially prepared butter,467,19,0.8,6.1,0.299
Cookies without lemon juice and rind ladyfingers,363,9.1,1,10.6,0.511
Grapefruit all areas pink and red and white raw,32,0.1,1.1,0.63,0.038
Bread toasted (includes whole-grain) multi-grain,288,4.6,8.1,14.52,0.421
Mothbeans with salt boiled cooked mature seeds,117,0.6,0,7.81,0.35
Squash without salt baked cooked acorn winter,56,0.1,4.4,1.12,0.044
Peppers unprepared chopped frozenreen sweet,20,0.2,1.6,1.08,0.033
HOT POCKETS Ham 'N Cheese Stuffed Sandwich frozen,241,9.1,1.5,9.16,0.409
Pork sausage microwaved fully cooked link/patty,438,42,0,15.12,0.54
Cookies soft-type commercially prepared oatmeal,409,15,2.7,6.1,0.301
Rice cooked enriched regular long-grain white,130,0.3,0.4,2.69,0.144
Babyfood strained orange fruit puddin dessert,80,0.9,0.6,1.1,0.042
BURGER KING CROISSAN'WICH with Sausage and Cheese,376,25,0.7,13.73,0.587
Cake prepared from recipe without frostin white,357,12,0.8,5.4,0.281
Cookies cake-type (includes trolley cakes) fudge,349,3.7,2.8,5,0.207
Veal braised cooked separable lean and fat rib,251,13,0,32.43,1.309
Veal roasted cooked separable lean and fat rib,228,14,0,23.96,0.967
Pie no-bake type prepared from mix banana cream,251,13,0.6,3.4,0.161
Crustaceans moist heat cooked northern lobster,89,0.9,0,19,0.782
Beef raw pancreas variety meats and by-products,235,19,0,15.7,0.653
Veal raw separable lean and fat le (top round),117,3.1,0,20.98,0.847
Fish drained solids canned in water light tuna,86,1,0,19.44,0.727
Fish drained solids canned in water white tuna,128,3,0,23.62,0.922
Figs solids and liquids light syrup pack canned,69,0.1,1.8,0.39,0.01
Pork raw separable lean and fat backribs fresh,224,16,0,19.07,0.773
Babyfood prepared with whole milk barley cereal,84,3.3,0.6,3.73,0.181
Tangerines juice pack canned (mandarin oranges),37,0,0.7,0.62,0.02
Turkey roasted meat only from whole bird thigh,165,6,0,27.71,0.893
Chayote with salt drained boiled cooked fruit,22,0.5,2.8,0.62,0.036
Lupins without salt boiled cooked mature seeds,119,2.9,2.8,15.57,0.618
Beetreens without salt drained boiled cooked,27,0.2,2.9,2.57,0.068
Turkey raw with added solution meat only whole,105,2.4,0,20.87,0.673
Doughnuts sugared orlazed chocolate cake-type,417,20,2.2,4.5,0.224
Restaurant arroz con leche (rice pudding) Latino,146,3.7,0.5,3.2,0.167
Beef raw select separable lean and fat carcass,278,23,0,17.48,0.676
Beef raw choice separable lean and fat carcass,291,24,0,17.32,0.67
Nuts with salt added dry roasted pistachio nuts,569,46,10.3,21.05,1.14
Peas without salt drained boiled cookedreen,84,0.2,5.5,5.36,0.198
Peas without salt drained boiled edible-podded,42,0.2,2.8,3.27,0.105
Pork raw separable lean only whole loin fresh,143,5.7,0,21.43,0.855
Nuts without salt added dry roasted cashew nuts,574,46,3,15.31,0.791
Nuts without salt added oil roasted cashew nuts,580,48,3.3,16.84,0.879
